id,word,definition,cluster,x,y,ERROR SYMPTOMS,TROUBLESHOOTING,PRIMARY CATEGORY,SUB CATEGORY,CORE,CORE 1: DOMAIN,CORE 2: DOMAIN
0,2.4 GHz channels,a frequency band used by wireless networks 802 11 standards it offers a long range and better propagation through solid walls but is highly congested in the us it consists of 11 channels but only channels 1 6 and 11 are completely non-overlapping,1,1.4114854,-5.1383004,"Intermittent wireless drops, extremely slow data throughput, high latency during peak times, or inability to discover the network due to heavy RF interference.","Log into the wireless access point/router; change the channel configuration from ""Auto"" to a fixed, non-overlapping channel (1, 6, or 11); use a Wi-Fi analyzer app to determine which of those three is the least congested.",Wireless Networks,802.11 wireless protocol,CORE 1,NETWORKING,
1,3–2-1 backup rule,an industry-standard data protection methodology it mandates keeping at least three 3 total copies of data stored on two 2 different types of physical media with at least one 1 of those copies located safely off-site such as cloud storage or a remote vault,1,1.924865,3.0092955,"Complete data loss following a catastrophic event (e.g., local fire, severe ransomware infection, or total hardware failure) where local backup drives are destroyed or encrypted simultaneously with the primary system.","Audit the current backup plan. Configure a local automated backup routine to a separate physical drive or NAS device, and set up a secondary automated synchronization task that replicates that data to an off-site cloud service provider.",Data Retention and Operational Procedures,Backups / Recovery,CORE 2,,OPERATIONAL PROCEDURES
2,3D printers: Installing,the process of unboxing physically assembling leveling and connecting a 3d printing device to a workstation or network this includes installing specialized slicing software loading physical print filament pla abs and flashing the initial firmware updates,1,2.22809,-1.5577917,"System unrecognized by the host workstation via USB, firmware mismatch errors, initial test prints failing to adhere to the build plate, or axis motor grinding sounds during the initial calibration phase.",Ensure all physical shipping restraints are removed; download and install the vendor-specific driver/slicing utility; calibrate and manually or automatically level the print bed using a standard piece of paper as a gap gauge; update firmware to the latest revision.,Peripherals and Hardware,3D printers,CORE 1,HARDWARE,
3,3D printers: Maintenance,preventative maintenance tasks required to ensure consistent 3d print quality and component longevity this includes cleaning the heated print bed clearing out plastic residue lubricating the metal x y z axis rails checking drive belt tension and replacing worn extruder nozzles,50,4.9157453,-1.9081008,"Extruder nozzle jams, plastic filament snapping mid-print, uneven layer lines (Z-banding), rough textures on completed prints, or loud squeaking noises during print-head movement.","Pre-heat the extruder nozzle to printing temperature and perform a ""cold pull"" or use a specialized acupuncture needle to clear internal filament clogs; apply a thin layer of lithium grease to the guide rails; tighten loose axis drive belts until they are taut.",Peripherals and Hardware,3D printers,CORE 1,HARDWARE,
4,3D printers: Printing process,the sequence where a 3d printer executes a compiled g-code file the device heats the print bed and the extruder nozzle to specific temperatures melts plastic filament and deposits it layer-by-layer onto the build plate to create a physical object,50,3.513239,-2.0952353,"Print job fails mid-way due to thermal runaway errors, print model warps or detaches from the bed before completion, or the extruder skips clicks without depositing plastic.","Verify that the heated print bed temperature matches the filament specification (e.g., 60°C for PLA); apply a print bed adhesive (like glue stick or blue painter's tape) if the model detaches; check the ambient room temperature to prevent cooling drafts.",Peripherals and Hardware,3D printers,CORE 1,HARDWARE,
5,5 GHz channels,a high-frequency wireless band utilized by modern 802 11 standards it offers significantly faster data transfer speeds and contains dozens of non-overlapping channels making it highly resistant to interference though it has a shorter effective range and struggles to pass through solid walls,1,1.626509,-5.212431,"Rapid signal degradation when walking away from the wireless router, sudden drops in connection when moving behind a concrete or brick wall, or device failing to see the 5 GHz SSID while connecting fine to 2.4 GHz.","Relocate the wireless router away from physical obstructions and place it higher in the room; ensure the client device's network card settings support 5 GHz bands; configure a separate, clear SSID name specifically for the 5 GHz network to prevent client steering confusion.",Wireless Networks,802.11 wireless protocol,CORE 1,NETWORKING,
6,"10-tape rotations, backup rotation schemes",a structured data retention rotation strategy that uses 10 designated physical tape media units across a two-week period it balances comprehensive historical recovery checkpoints with minimized media wear and costs frequently utilizing a modified grandfather-father-son methodology,1,1.7387514,3.790841,"Inability to restore a clean backup file from a specific day last week because the tape media was accidentally overwritten too early, or a backup failure due to physically worn out or degraded tape media blocks.",Implement strict label management on physical tapes; audit the scheduling configuration within the backup software utility; replace degraded tape media cartridge units immediately upon any write-error logged by the system.,Data Retention and Operational Procedures,Backups / Recovery,CORE 2,,OPERATIONAL PROCEDURES
7,"30-second trick (hard reset), motherboards",a motherboard troubleshooting procedure used to drain all residual electrical charge trapped inside system capacitors this effectively forces a deep clean hardware reset of the motherboard's power management logic circuits,115,5.7684426,0.61093163,"System completely non-responsive, power status LEDs illuminate on the motherboard but the computer fails to POST, or the cooling fans spin up continuously while the display remains completely black.",Completely shut down the device; disconnect the main physical AC power cord; remove the internal laptop/desktop battery pack; press and firmly hold down the physical system power button continuously for 30 full seconds; reconnect power and attempt to boot.,"Motherboards, RAM, and CPU Diagnostics",Motherboards,CORE 1,HARDWARE & NETWORK TROUBLESHOOTING,
8,32-bit CPU,an older processor architecture capable of handling binary data blocks that are up to 32 bits wide this structural limitation constraints the maximum addressable system memory space to exactly 4 gigabytes gb of physical ram regardless of how much is physically installed on the motherboard,23,3.8868961,2.0462599,"System reports ""3.2GB RAM usable"" despite having 8GB or 16GB physically installed in the motherboard slots, or modern 64-bit software applications fail to execute with an architecture incompatibility error.","To use more than 4GB of RAM, the physical 32-bit (x86) processor hardware must be upgraded to a modern 64-bit (x64) processor model, and a complete clean installation of a 64-bit operating system must be performed.","Motherboards, RAM, and CPU Diagnostics",CPU Architecture,CORE 1,HARDWARE,
9,64-bit CPU,the current industry-standard processor architecture capable of handling data blocks that are up to 64 bits wide this removes the 4gb barrier allowing the processor to theoretically address up to 16 exabytes of physical system ram and handle complex computations much faster,23,4.071916,1.9511521,"Operating system fails to utilize 64-bit execution features because a legacy 32-bit operating system was installed over the 64-bit hardware, restricting system capabilities.","Verify processor compatibility inside UEFI/BIOS or Device Manager; back up all critical user data; wipe the drive and install a clean, native 64-bit version of the operating system to unlock full architectural performance and extended memory addressing.","Motherboards, RAM, and CPU Diagnostics",CPU Architecture,CORE 1,HARDWARE,
10,"568A wiring standard, UTP cabling",a specific commercial standard for terminating unshielded twisted pair copper network cables it maps the eight internal color-coded wires to rj-45 modular pin connectors in the exact sequence green-white green orange-white blue blue-white orange brown-white brown,1,4.4822483,-4.4211893,"Total loss of physical link light connectivity at the network port, intermittent dropouts, excessive packet collisions, or a ""Cable Disconnected"" error reported by the operating system interface.",Inspect the clear plastic modular plug termination; check for broken pins or crossed wire strands; use a network cable tester/wire mapper tool to identify continuity breaks; trim off the faulty cable end and crimp on a new RJ-45 connector matching the standard sequence perfectly.,Network Infrastructure and Media,Cabling,CORE 1,NETWORKING,
11,"568B wiring standard, UTP cabling",the most widely adopted commercial termination standard for unshielded twisted pair network cables it maps the internal color-coded copper wires to rj-45 pin connectors in the sequence orange-white orange green-white blue blue-white green brown-white brown pins 1 2 3 and 6 are swapped relative to the 568a standard,1,4.358345,-4.489496,"Network interface card exhibits no link light, data drops, or falls back to standard 10 Mbps speeds instead of Gigabit performance due to improper pin out or split pairs.",Use a professional wire mapper tool to verify continuity across all 8 pins; ensure both ends of the cable use the exact same 568B pin configuration (creating a straight-through cable); re-strip and re-crimp the connector if any pin connections are faulty.,Network Infrastructure and Media,Cabling,CORE 1,NETWORKING,
12,802.11 wireless protocol: Channel bonding,a technology that combines two or more adjacent wireless channels into a single wider channel to significantly increase data throughput speeds for example 802 11n can bond two 20 mhz channels into a 40 mhz channel and newer standards can bond up to 160 mhz,1,1.4491003,-4.070282,"Unstable wireless connections, high packet drop rates, or wireless degradation in areas with a high density of neighboring Wi-Fi routers.","Access the wireless access point configuration; reduce the channel width (e.g., lower it from 80 MHz back to 40 MHz or 20 MHz) if the local RF environment is highly congested to increase connection stability.",Wireless Networks,802.11 wireless protocol,CORE 1,NETWORKING,
13,802.11 wireless protocol: Channels,smaller distinct slices of a wireless frequency band allocated for communication the 2 4 ghz band uses 11 channels in the us with only 3 being non-overlapping 1 6 11 while the 5 ghz and 6 ghz bands offer far more channels that do not overlap,15,1.2315836,-5.540707,"Low data speeds, high latency, or intermittent dropouts caused by multiple neighboring routers broadcasting on the exact same or an overlapping channel (co-channel interference).","Run a wireless site survey; log into the wireless access point and change the channel configuration from ""Auto"" to a fixed, clean channel that has the least amount of detected traffic.",Wireless Networks,802.11 wireless protocol,CORE 1,NETWORKING,
14,802.11 wireless protocol: Coverage/distance,the effective physical radius within which a wireless access point can successfully transmit and receive data from client devices higher frequencies 5 ghz 6 ghz cover less distance and degrade faster through walls than lower frequencies 2 4 ghz,94,1.1964674,-5.5962934,"Low signal strength bars on client devices, sudden disconnection when moving a short distance from the access point, or a complete lack of connectivity in specific ""dead zones"" of a building.","Move the wireless access point to a central, elevated location away from thick concrete walls and metal surfaces; install a wireless range extender or transition to a mesh network to fill dead zones.",Wireless Networks,802.11 wireless protocol,CORE 1,NETWORKING,
15,802.11 wireless protocol: Frequencies,the specific radio frequency bands allocated for wi-fi communications primarily consisting of 2 4 ghz long range slow speed high congestion 5 ghz shorter range fast speed low congestion and 6 ghz utilized by wi-fi 6e 7 shortest range extreme speed zero legacy interference,15,1.1169118,-5.3657207,"Inability of older legacy devices to discover a 5 GHz/6 GHz network, or modern high-bandwidth devices slowing down due to being forced onto a crowded 2.4 GHz band.","Verify client hardware specifications; implement a ""Band Steering"" configuration on the router to automatically push dual-band client devices onto the faster, less congested 5 GHz or 6 GHz frequencies.",Wireless Networks,802.11 wireless protocol,CORE 1,NETWORKING,
16,802.11 wireless protocol: Licensing,the regulatory framework dictating that wi-fi consumer frequencies 2 4 ghz 5 ghz 6 ghz operate within the ism industrial scientific and medical bands these bands are completely unlicensed meaning anyone can use them without a radio permit but devices must accept interference from other devices,15,0.8713769,-5.6129146,"Sudden, unpredictable drops in wireless performance caused by non-Wi-Fi physical electronics operating nearby (such as microwave ovens, baby monitors, or Bluetooth devices).",Identify and move non-Wi-Fi interferers away from the access point and client hardware; migrate high-priority corporate traffic over to the cleaner 5 GHz or 6 GHz bands where consumer appliance overlap is non-existent.,Wireless Networks,802.11 wireless protocol,CORE 1,NETWORKING,
17,802.11 wireless protocol: MIMO technologies,multiple-input multiple-output a wireless engineering technology used starting with 802 11n that utilizes multiple antennas for both transmitting and receiving data streams simultaneously improving overall speed and signal reliability,1,1.4936116,-3.36379,Slow file transfer speeds or erratic network performance on a device despite showing strong physical signal bars.,Ensure all physical external antennas on the access point are securely attached and oriented correctly (perpendicular to one another); update the client network card drivers to ensure the MIMO spatial stream logic functions correctly.,Wireless Networks,802.11 wireless protocol,CORE 1,NETWORKING,
18,802.11 wireless protocol: Multipath propagation,a phenomenon where radio signals bounce off physical obstructions walls ceilings furniture causing the signal to split and arrive at the receiving antenna via different paths and at slightly staggered times,1,1.8441542,-3.8666058,"Intermittent signal degradation, packet corruption, or a ""ghosting"" effect on wireless data packet delivery in highly reflective environments like industrial warehouses.","Ensure the wireless system utilizes modern standards (802.11n or newer) that leverage MIMO to recombine multipath reflections into a stronger combined signal, rather than treating reflections as destructive interference.",Wireless Networks,802.11 wireless protocol,CORE 1,NETWORKING,
19,802.11 wireless protocol: MU-MIMO technologies,multi-user multiple-input multiple-output an evolution introduced in 802 11ac wave 2 and expanded in 802 11ax that allows a wireless access point to transmit data streams to multiple independent client devices at the exact same time rather than making them wait in a queue,1,1.2828631,-3.354196,"Severe network sluggishness, buffering, or latency spikes occurring specifically when a high volume of client devices (e.g., in a classroom or stadium) attempt to connect to a single access point simultaneously.",Upgrade the legacy access point to an enterprise-grade hardware model supporting MU-MIMO; ensure client devices support the technology; segment heavy data clients across separate physical access points or bands.,Wireless Networks,802.11 wireless protocol,CORE 1,NETWORKING,
20,802.11 wireless protocol: Standards,the official iterations of the wi-fi specification defined by the ieee key exam standards include - 802 11b 2 4 ghz 11 mbps - 802 11g 2 4 ghz 54 mbps - 802 11a 5 ghz 54 mbps - 802 11n wi-fi 4 2 4 5 ghz 600 mbps - 802 11ac wi-fi 5 5 ghz 6 9 gbps - 802 11ax wi-fi 6 2 4 5 6 ghz 9 6 gbps,15,0.95765394,-5.383508,"A legacy laptop completely failing to connect to a brand new enterprise network, or a modern device underperforming due to backward-compatibility performance limitations.","Review the router's allowed standard modes (e.g., ensure it is set to ""Mixed Mode"" or ""Compatibility Mode"" if legacy clients must connect); upgrade the network interface card or install a modern USB Wi-Fi dongle on older client devices.",Wireless Networks,802.11 wireless protocol,CORE 1,NETWORKING,
21,802.11 wireless protocol: Wi-Fi analyzers,a diagnostic software tool or specialized physical hardware appliance used to scan the local airwaves it visualizes nearby wireless networks their respective ssid names security protocols signal strengths rssi and specific channel usage,93,0.27304524,-4.523802,"Inability to pinpoint the physical root cause of mysterious Wi-Fi slow-downs, blind spots, or frequent network disconnects within an office space.",Deploy a Wi-Fi analyzer application on a mobile device or laptop; walk through the physical space to map out signal drops; identify overlapping channels from rogue access points and reconfigure your own channels based on the collected visual data graph.,Wireless Networks,802.11 wireless protocol,CORE 1,HARDWARE & NETWORK TROUBLESHOOTING,
22,802.1X wireless protocol,an enterprise-grade authentication standard used to secure networks instead of relying on a single shared wi-fi password wpa-personal it forces each user to authenticate uniquely via a central authentication server typically a radius or tacacs server using corporate username password credentials digital certificates or smart cards,59,-4.5096083,-1.4912112,"Client devices receive an ""Authentication Failed"" or ""Network Rejected Connection"" message when trying to join the corporate network, despite entering valid user credentials.",Verify physical network connectivity between the wireless access point and the backend RADIUS server; ensure the client device has the correct security certificates installed; check the server's Active Directory logs to see if the user account is locked or disabled.,Network Security & Access Control,Wireless Security Standards,CORE 2,,SECURITY
